year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2023,6,Monaco Grand Prix,81,PIA,Oscar Piastri,McLaren,10.0,1.0,Lapped
2023,6,Monaco Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,Lapped
2023,6,Monaco Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,12.0,0.0,Lapped
2023,6,Monaco Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,Lapped
2023,6,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Lapped
2023,6,Monaco Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,Lapped
2023,6,Monaco Grand Prix,11,PER,Sergio Perez,Red Bull Racing,16.0,0.0,Lapped
2023,6,Monaco Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,Lapped
2023,6,Monaco Grand Prix,2,SAR,Logan Sargeant,Williams,18.0,0.0,Lapped
2023,6,Monaco Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,Retired
2023,6,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,0.0,Retired
2023,7,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,7,Spanish Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,Finished
2023,7,Spanish Grand Prix,63,RUS,George Russell,Mercedes,3.0,15.0,Finished
2023,7,Spanish Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2023,7,Spanish Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2023,7,Spanish Grand Prix,18,STR,Lance Stroll,Aston Martin,6.0,8.0,Finished
2023,7,Spanish Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2023,7,Spanish Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2023,7,Spanish Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,Finished
2023,7,Spanish Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Finished
2023,7,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,11.0,0.0,Finished
2023,7,Spanish Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,Finished
2023,7,Spanish Grand Prix,81,PIA,Oscar Piastri,McLaren,13.0,0.0,Lapped
2023,7,Spanish Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,14.0,0.0,Lapped
2023,7,Spanish Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,Lapped
2023,7,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,16.0,0.0,Lapped
2023,7,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,17.0,0.0,Lapped
2023,7,Spanish Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,Lapped
2023,7,Spanish Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,Lapped
2023,7,Spanish Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Lapped
2023,8,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,8,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,2.0,18.0,Finished
2023,8,Canadian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2023,8,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2023,8,Canadian Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2023,8,Canadian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,6.0,9.0,Finished
2023,8,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,7.0,6.0,Finished
2023,8,Canadian Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2023,8,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,2.0,Finished
2023,8,Canadian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,Finished
2023,8,Canadian Grand Prix,81,PIA,Oscar Piastri,McLaren,11.0,0.0,Finished
2023,8,Canadian Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,0.0,Finished
2023,8,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,13.0,0.0,Finished
2023,8,Canadian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,Finished
2023,8,Canadian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,Lapped
2023,8,Canadian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Lapped
2023,8,Canadian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Lapped
2023,8,Canadian Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,18.0,0.0,Lapped
2023,8,Canadian Grand Prix,63,RUS,George Russell,Mercedes,19.0,0.0,Retired
2023,8,Canadian Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Retired
2023,9,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,9,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2023,9,Austrian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2023,9,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2023,9,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,Finished
2023,9,Austrian Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2023,9,Austrian Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2023,9,Austrian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,Finished
2023,9,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,2.0,Finished
2023,9,Austrian Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Finished
2023,9,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Finished
2023,9,Austrian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,Lapped
2023,9,Austrian Grand Prix,2,SAR,Logan Sargeant,Williams,13.0,0.0,Lapped
2023,9,Austrian Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,0.0,Lapped
2023,9,Austrian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,Lapped
2023,9,Austrian Grand Prix,81,PIA,Oscar Piastri,McLaren,16.0,0.0,Lapped
2023,9,Austrian Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,17.0,0.0,Lapped
2023,9,Austrian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,Lapped
2023,9,Austrian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,Lapped
2023,9,Austrian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0.0,Retired
2023,10,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,10,British Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2023,10,British Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,Finished
2023,10,British Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2023,10,British Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2023,10,British Grand Prix,11,PER,Sergio Perez,Red Bull Racing,6.0,8.0,Finished
2023,10,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2023,10,British Grand Prix,23,ALB,Alexander Albon,Williams,8.0,4.0,Finished
2023,10,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,9.0,2.0,Finished
2023,10,British Grand Prix,55,SAI,Carlos Sainz,Ferrari,10.0,1.0,Finished
2023,10,British Grand Prix,2,SAR,Logan Sargeant,Williams,11.0,0.0,Finished
2023,10,British Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,Finished
2023,10,British Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,Finished
2023,10,British Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Finished
2023,10,British Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,Finished
2023,10,British Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0.0,Finished
2023,10,British Grand Prix,21,DEV,Nyck De Vries,AlphaTauri,17.0,0.0,Finished
2023,10,British Grand Prix,10,GAS,Pierre Gasly,Alpine,18.0,0.0,Retired
2023,10,British Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,Retired
2023,10,British Grand Prix,31,OCO,Esteban Ocon,Alpine,20.0,0.0,Retired
2023,11,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,11,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2023,11,Hungarian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,Finished
2023,11,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,Finished
2023,11,Hungarian Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,10.0,Finished
2023,11,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2023,11,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,7.0,6.0,Finished
2023,11,Hungarian Grand Prix,55,SAI,Carlos Sainz,Ferrari,8.0,4.0,Finished
2023,11,Hungarian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2023,11,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Lapped
2023,11,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Lapped
2023,11,Hungarian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,Lapped
2023,11,Hungarian Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,13.0,0.0,Lapped
2023,11,Hungarian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0.0,Lapped
2023,11,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,Lapped
2023,11,Hungarian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,Lapped
2023,11,Hungarian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,Lapped
2023,11,Hungarian Grand Prix,2,SAR,Logan Sargeant,Williams,18.0,0.0,Retired
2023,11,Hungarian Grand Prix,31,OCO,Esteban Ocon,Alpine,19.0,0.0,Retired
2023,11,Hungarian Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,0.0,Retired
2023,12,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,12,Belgian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2023,12,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2023,12,Belgian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,Finished
2023,12,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,Finished
2023,12,Belgian Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2023,12,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2023,12,Belgian Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,4.0,Finished
2023,12,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,2.0,Finished
2023,12,Belgian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,Finished
2023,12,Belgian Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,0.0,Finished
2023,12,Belgian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,Finished
2023,12,Belgian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,Finished
2023,12,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Finished
2023,12,Belgian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,Finished
2023,12,Belgian Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,16.0,0.0,Finished
2023,12,Belgian Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Finished
2023,12,Belgian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,Finished
2023,12,Belgian Grand Prix,55,SAI,Carlos Sainz,Ferrari,19.0,0.0,Retired
2023,12,Belgian Grand Prix,81,PIA,Oscar Piastri,McLaren,20.0,0.0,Retired
2023,13,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,13,Dutch Grand Prix,14,ALO,Fernando Alonso,Aston Martin,2.0,19.0,Finished
2023,13,Dutch Grand Prix,10,GAS,Pierre Gasly,Alpine,3.0,15.0,Finished
2023,13,Dutch Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2023,13,Dutch Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,10.0,Finished
2023,13,Dutch Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2023,13,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2023,13,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,8.0,4.0,Finished
2023,13,Dutch Grand Prix,81,PIA,Oscar Piastri,McLaren,9.0,2.0,Finished
2023,13,Dutch Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Finished
2023,13,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,Finished
2023,13,Dutch Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,Finished
2023,13,Dutch Grand Prix,40,LAW,Liam Lawson,AlphaTauri,13.0,0.0,Finished
2023,13,Dutch Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,Finished
2023,13,Dutch Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,Finished
2023,13,Dutch Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,Finished
2023,13,Dutch Grand Prix,63,RUS,George Russell,Mercedes,17.0,0.0,Finished
2023,13,Dutch Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0.0,Accident
2023,13,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Undertray
2023,13,Dutch Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,0.0,Accident
2023,14,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,14,Italian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,Finished
2023,14,Italian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2023,14,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2023,14,Italian Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2023,14,Italian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,Finished
2023,14,Italian Grand Prix,23,ALB,Alexander Albon,Williams,7.0,6.0,Finished
2023,14,Italian Grand Prix,4,NOR,Lando Norris,McLaren,8.0,4.0,Finished
2023,14,Italian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,Finished
2023,14,Italian Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,Finished
2023,14,Italian Grand Prix,40,LAW,Liam Lawson,AlphaTauri,11.0,0.0,Finished
2023,14,Italian Grand Prix,81,PIA,Oscar Piastri,McLaren,12.0,0.0,Finished
2023,14,Italian Grand Prix,2,SAR,Logan Sargeant,Williams,13.0,0.0,Finished
2023,14,Italian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,Finished
2023,14,Italian Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,0.0,Finished
2023,14,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,0.0,Finished
2023,14,Italian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,Lapped
2023,14,Italian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,Lapped
2023,14,Italian Grand Prix,31,OCO,Esteban Ocon,Alpine,19.0,0.0,Retired
2023,14,Italian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,Did not start
2023,15,Singapore Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,25.0,Finished
2023,15,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2023,15,Singapore Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,16.0,Finished
2023,15,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2023,15,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2023,15,Singapore Grand Prix,10,GAS,Pierre Gasly,Alpine,6.0,8.0,Finished
2023,15,Singapore Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,6.0,Finished
2023,15,Singapore Grand Prix,11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,Finished
2023,15,Singapore Grand Prix,40,LAW,Liam Lawson,AlphaTauri,9.0,2.0,Finished
2023,15,Singapore Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,Finished
2023,15,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Finished
2023,15,Singapore Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,Finished
2023,15,Singapore Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,Finished
2023,15,Singapore Grand Prix,2,SAR,Logan Sargeant,Williams,14.0,0.0,Finished
2023,15,Singapore Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,Finished
2023,15,Singapore Grand Prix,63,RUS,George Russell,Mercedes,16.0,0.0,Retired
2023,15,Singapore Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,Retired
2023,15,Singapore Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,0.0,Retired
2023,15,Singapore Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,Retired
2023,15,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,,0.0,Withdrew
2023,16,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,16,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2023,16,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2023,16,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2023,16,Japanese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,Finished
2023,16,Japanese Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2023,16,Japanese Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2023,16,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,Finished
2023,16,Japanese Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,2.0,Finished
2023,16,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Finished
2023,16,Japanese Grand Prix,40,LAW,Liam Lawson,AlphaTauri,11.0,0.0,Lapped
2023,16,Japanese Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,Lapped
2023,16,Japanese Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,Lapped
2023,16,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0.0,Lapped
2023,16,Japanese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,Lapped
2023,16,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,16.0,0.0,Retired
2023,16,Japanese Grand Prix,2,SAR,Logan Sargeant,Williams,17.0,0.0,Retired
2023,16,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Retired
2023,16,Japanese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,19.0,0.0,Retired
2023,16,Japanese Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,20.0,0.0,Retired
2023,17,Qatar Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,Finished
2023,17,Qatar Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2023,17,Qatar Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2023,17,Qatar Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2023,17,Qatar Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,10.0,Finished
2023,17,Qatar Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,Finished
2023,17,Qatar Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished
2023,17,Qatar Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,Finished
2023,17,Qatar Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,Finished
2023,17,Qatar Grand Prix,11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,Finished
2023,17,Qatar Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,0.0,Finished
2023,17,Qatar Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,0.0,Finished
2023,17,Qatar Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2023,17,Qatar Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,Lapped
2023,17,Qatar Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,Lapped
2023,17,Qatar Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,Lapped
2023,17,Qatar Grand Prix,40,LAW,Liam Lawson,AlphaTauri,17.0,0.0,Lapped
2023,17,Qatar Grand Prix,2,SAR,Logan Sargeant,Williams,18.0,0.0,Retired
2023,17,Qatar Grand Prix,44,HAM,Lewis Hamilton,Mercedes,19.0,0.0,Retired
2023,17,Qatar Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,0.0,Did not start
2023,18,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,18,United States Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2023,18,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,15.0,Finished
2023,18,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2023,18,United States Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2023,18,United States Grand Prix,10,GAS,Pierre Gasly,Alpine,6.0,8.0,Finished
2023,18,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,7.0,6.0,Finished
2023,18,United States Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,5.0,Finished
2023,18,United States Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2023,18,United States Grand Prix,2,SAR,Logan Sargeant,Williams,10.0,1.0,Finished
2023,18,United States Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,Finished
2023,18,United States Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,Finished
2023,18,United States Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,Lapped
2023,18,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,Lapped
2023,18,United States Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,15.0,0.0,Lapped
2023,18,United States Grand Prix,14,ALO,Fernando Alonso,Aston Martin,16.0,0.0,Retired
2023,18,United States Grand Prix,81,PIA,Oscar Piastri,McLaren,17.0,0.0,Retired
2023,18,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,0.0,Retired
2023,18,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,19.0,0.0,Disqualified
2023,18,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,20.0,0.0,Disqualified
2023,19,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,19,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,19.0,Finished
2023,19,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2023,19,Mexico City Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,12.0,Finished
2023,19,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2023,19,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2023,19,Mexico City Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,7.0,6.0,Finished
2023,19,Mexico City Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,4.0,Finished
2023,19,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,9.0,2.0,Finished
2023,19,Mexico City Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Finished
2023,19,Mexico City Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,0.0,Finished
2023,19,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,Finished
2023,19,Mexico City Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,Finished
2023,19,Mexico City Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,Finished
2023,19,Mexico City Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,Finished
2023,19,Mexico City Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,0.0,Retired
2023,19,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Collision damage
2023,19,Mexico City Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,Withdrew
2023,19,Mexico City Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,Accident
2023,19,Mexico City Grand Prix,11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,Collision damage
2023,20,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2023,20,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,2.0,19.0,Finished
2023,20,São Paulo Grand Prix,14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,Finished
2023,20,São Paulo Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,Finished
2023,20,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,5.0,10.0,Finished
2023,20,São Paulo Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,8.0,Finished
2023,20,São Paulo Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished
2023,20,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,Finished
2023,20,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,2.0,Finished
2023,20,São Paulo Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,1.0,Lapped
